CustomerID,Age,Gender,Tenure,MonthlyCharges,ContractType,PaymentMethod,SupportTickets,ServiceUsage,SatisfactionScore,TotalSpend,Churn
1,56,Female,58,28.27,1-Year,Credit Card,2,52.7,6,1614.09,Yes
2,69,Female,63,107.67,1-Year,Credit Card,1,16.8,1,6505.15,Yes
3,46,Female,62,75.16,Month-to-Month,Bank Transfer,1,41.6,5,4646.87,No
4,32,Male,22,36.48,Month-to-Month,PayPal,1,66.1,3,814.95,Yes
5,60,Male,58,61.13,1-Year,Bank Transfer,3,79.1,1,3222.0,Yes
6,25,Female,58,97.76,Month-to-Month,PayPal,2,25.6,4,5242.56,Yes
7,38,Female,49,68.04,1-Year,Credit Card,2,18.1,2,3373.06,Yes
8,56,Male,52,118.53,Month-to-Month,PayPal,3,68.0,2,5970.23,No
9,36,Male,42,57.67,Month-to-Month,Bank Transfer,0,5.2,3,2533.16,Yes
10,40,Female,70,94.96,Month-to-Month,Credit Card,5,21.9,8,6849.66,No
11,28,Male,15,59.3,Month-to-Month,Bank Transfer,1,7.8,8,950.98,No
12,28,Female,54,102.92,1-Year,Bank Transfer,3,20.9,7,5771.64,No
13,41,Female,60,76.91,Month-to-Month,PayPal,0,22.2,6,4549.93,No
14,53,Male,8,26.35,Month-to-Month,Bank Transfer,1,41.8,9,218.09,Yes
15,57,Male,53,23.68,Month-to-Month,PayPal,1,43.2,4,1198.66,No
16,41,Female,60,33.39,Month-to-Month,Credit Card,3,88.1,1,1925.79,Yes
17,20,Female,5,21.37,1-Year,PayPal,3,53.5,8,113.03,No
18,39,Male,68,27.54,Month-to-Month,Credit Card,2,73.7,7,1852.65,No
19,19,Female,6,89.17,Month-to-Month,PayPal,6,14.9,7,566.95,Yes
20,41,Male,47,73.43,Month-to-Month,Bank Transfer,3,26.4,3,3673.76,Yes
21,61,Female,55,94.99,1-Year,PayPal,4,71.8,4,5598.06,No
22,47,Male,40,111.32,Month-to-Month,PayPal,1,10.0,10,4823.84,Yes
23,55,Male,52,78.51,1-Year,Credit Card,0,51.2,9,4026.17,Yes
24,19,Male,16,92.61,2-Year,Bank Transfer,1,61.9,6,1428.08,No
25,38,Female,13,95.71,Month-to-Month,PayPal,1,62.2,5,1264.68,No
26,50,Female,30,57.79,Month-to-Month,Bank Transfer,4,7.2,3,1689.03,No
27,29,Male,19,44.11,Month-to-Month,PayPal,1,35.6,9,855.03,No
28,39,Female,17,40.5,Month-to-Month,PayPal,2,65.5,5,716.81,No
29,61,Male,63,45.14,1-Year,Bank Transfer,1,19.2,5,2950.98,No
30,42,Male,19,47.47,2-Year,PayPal,1,71.1,4,879.3,Yes
31,66,Female,58,40.72,Month-to-Month,Bank Transfer,2,75.9,4,2204.4,Yes
32,44,Female,55,107.82,Month-to-Month,PayPal,2,98.3,1,5847.71,No
33,59,Male,62,95.7,Month-to-Month,Credit Card,4,24.9,7,5509.27,No
34,45,Female,23,24.69,1-Year,Bank Transfer,5,83.4,9,612.17,Yes
35,33,Female,9,46.87,Month-to-Month,PayPal,0,54.4,3,408.83,Yes
36,32,Male,12,22.22,Month-to-Month,PayPal,1,40.5,2,248.21,No
37,64,Male,1,69.82,2-Year,Credit Card,1,16.6,3,63.19,No
38,68,Female,58,67.62,1-Year,Bank Transfer,3,74.9,1,4036.34,No
39,61,Male,1,103.14,Month-to-Month,PayPal,2,27.4,6,105.96,Yes
40,69,Male,34,50.78,1-Year,Credit Card,2,40.3,7,1671.48,No
41,20,Female,48,101.64,1-Year,PayPal,3,10.9,2,4460.82,Yes
42,54,Male,1,116.8,Month-to-Month,Bank Transfer,0,81.1,8,114.69,Yes
43,68,Male,16,28.84,Month-to-Month,PayPal,2,77.8,6,444.02,Yes
44,24,Female,61,99.18,Month-to-Month,PayPal,4,74.7,4,6264.3,No
